,Coh_Swath,Coh_SwathOverPoca,DayInYear_Swath,DemDiffMad_Swath,DemDiff_Swath,DemDiff_SwathOverPoca,Dist_SwathToPoca,Elev_Oib,Elev_Swath,Heading_Swath,Lat_Swath,LeadEdgeS_Poca,LeadEdgeW_Poca,Lon_Swath,MeanDiffSpread_Swath,PhaseConfidence_Swath,PhaseSSegment_Swath,Phase_Swath,Phase_SwathOverPoca,PowerScaled_Swath,PowerScaled_SwathOverPoca,PowerWatt_Swath,SampleNb_Swath,SampleNb_SwathMinusLeadEdgeS,StartTime_Swath,Wf_Number_Swath,X_Swath,Y_Swath
10875,0.678,1.337278106508876,106,4.602331605289247,4.878604342229664,0.7475944601861166,440.67221378253475,2361.365,2358.8786043422297,-6.475613300317475,65.27848529858561,139.5,7.5,-43.27307055463257,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.21744,0.8601860162980733,44335.0,2.735546368852965,9.708616656198093e-15,156,16.5,1397630707,1880,81930,-2717436
10876,0.678,1.337278106508876,106,4.602331605289247,4.878604342229664,0.7475944601861166,440.67221378253475,2361.4364,2358.8786043422297,-6.475613300317475,65.27848529858561,139.5,7.5,-43.27307055463257,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.21744,0.8601860162980733,44335.0,2.735546368852965,9.708616656198093e-15,156,16.5,1397630707,1880,81930,-2717436
10877,0.678,1.337278106508876,106,4.602331605289247,4.878604342229664,0.7475944601861166,440.67221378253475,2361.3326,2358.8786043422297,-6.475613300317475,65.27848529858561,139.5,7.5,-43.27307055463257,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.21744,0.8601860162980733,44335.0,2.735546368852965,9.708616656198093e-15,156,16.5,1397630707,1880,81930,-2717436
10878,0.675,1.3313609467455623,106,4.602331605289247,5.198191815987229,0.7965678567081305,388.0618507403169,2361.3884,2359.1981918159872,-6.475613300317475,65.27843221050539,139.5,7.5,-43.27416590483398,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.240956,0.876801319195354,46457.0,2.866477448016289,1.017329883832175e-14,155,15.5,1397630707,1880,81878,-2717444
10879,0.675,1.3313609467455623,106,4.602331605289247,5.198191815987229,0.7965678567081305,388.0618507403169,2361.2975,2359.1981918159872,-6.475613300317475,65.27843221050539,139.5,7.5,-43.27416590483398,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.240956,0.876801319195354,46457.0,2.866477448016289,1.017329883832175e-14,155,15.5,1397630707,1880,81878,-2717444
10880,0.675,1.3313609467455623,106,4.602331605289247,5.198191815987229,0.7965678567081305,388.0618507403169,2361.3673,2359.1981918159872,-6.475613300317475,65.27843221050539,139.5,7.5,-43.27416590483398,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.240956,0.876801319195354,46457.0,2.866477448016289,1.017329883832175e-14,155,15.5,1397630707,1880,81878,-2717444
10881,0.675,1.3313609467455623,106,4.602331605289247,5.198191815987229,0.7965678567081305,388.0618507403169,2361.2748,2359.1981918159872,-6.475613300317475,65.27843221050539,139.5,7.5,-43.27416590483398,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.240956,0.876801319195354,46457.0,2.866477448016289,1.017329883832175e-14,155,15.5,1397630707,1880,81878,-2717444
10882,0.751,1.4812623274161736,106,4.602331605289247,3.559413210488856,0.5454423870041888,350.7278146939589,2361.3818,2358.559413210489,-6.475613300317475,65.27839405403732,139.5,7.5,-43.274953071421464,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.257855,0.8887413601743107,56814.0,3.5055223051767754,1.2441307019403145e-14,158,18.5,1397630707,1880,81841,-2717449
10883,0.751,1.4812623274161736,106,4.602331605289247,3.559413210488856,0.5454423870041888,350.7278146939589,2361.2582,2358.559413210489,-6.475613300317475,65.27839405403732,139.5,7.5,-43.274953071421464,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.257855,0.8887413601743107,56814.0,3.5055223051767754,1.2441307019403145e-14,158,18.5,1397630707,1880,81841,-2717449
10884,0.718,1.4161735700197238,106,4.602331605289247,3.902810610830784,0.598064402672836,289.0674661735561,2361.4093,2358.902810610831,-6.475613300317475,65.278331516978,139.5,7.5,-43.27624302036469,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.285549,0.9083086419585128,44119.0,2.7222187943481213,9.66131630212707e-15,157,17.5,1397630707,1880,81780,-2717458
10885,0.718,1.4161735700197238,106,4.602331605289247,3.902810610830784,0.598064402672836,289.0674661735561,2361.2367,2358.902810610831,-6.475613300317475,65.278331516978,139.5,7.5,-43.27624302036469,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.285549,0.9083086419585128,44119.0,2.7222187943481213,9.66131630212707e-15,157,17.5,1397630707,1880,81780,-2717458
10886,0.718,1.4161735700197238,106,4.602331605289247,3.902810610830784,0.598064402672836,289.0674661735561,2361.4247,2358.902810610831,-6.475613300317475,65.278331516978,139.5,7.5,-43.27624302036469,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.285549,0.9083086419585128,44119.0,2.7222187943481213,9.66131630212707e-15,157,17.5,1397630707,1880,81780,-2717458
10887,0.718,1.4161735700197238,106,4.602331605289247,3.902810610830784,0.598064402672836,289.0674661735561,2361.193,2358.902810610831,-6.475613300317475,65.278331516978,139.5,7.5,-43.27624302036469,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.285549,0.9083086419585128,44119.0,2.7222187943481213,9.66131630212707e-15,157,17.5,1397630707,1880,81780,-2717458
10888,0.718,1.4161735700197238,106,4.602331605289247,3.902810610830784,0.598064402672836,289.0674661735561,2361.1293,2358.902810610831,-6.475613300317475,65.278331516978,139.5,7.5,-43.27624302036469,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.285549,0.9083086419585128,44119.0,2.7222187943481213,9.66131630212707e-15,157,17.5,1397630707,1880,81780,-2717458
10889,0.651,1.2840236686390534,106,4.602331605289247,2.6589948842301965,0.4074628122446212,203.08126452235814,2360.7961,2357.65899488423,-6.475613300317475,65.27824439172021,139.5,7.5,-43.27803975901509,41.83060877171478,0.9791757842355598,0.00614,1.324122,0.9355625150090661,47395.0,2.9243536743382488,1.037870500553758e-14,163,23.5,1397630707,1880,81695,-2717471
10890,0.651,1.2840236686390534,106,4.602331605289247,2.6589948842301965,0.4074628122446212,203.08126452235814,2361.0745,2357.65899488423,-6.475613300317475,65.27824439172021,139.5,7.5,-43.27803975901509,41.83060877171478,0.9791757842355598,0.00614,1.324122,0.9355625150090661,47395.0,2.9243536743382488,1.037870500553758e-14,163,23.5,1397630707,1880,81695,-2717471
10891,0.651,1.2840236686390534,106,4.602331605289247,2.6589948842301965,0.4074628122446212,203.08126452235814,2360.7974,2357.65899488423,-6.475613300317475,65.27824439172021,139.5,7.5,-43.27803975901509,41.83060877171478,0.9791757842355598,0.00614,1.324122,0.9355625150090661,47395.0,2.9243536743382488,1.037870500553758e-14,163,23.5,1397630707,1880,81695,-2717471
10892,0.651,1.2840236686390534,106,4.602331605289247,2.6589948842301965,0.4074628122446212,203.08126452235814,2361.0083,2357.65899488423,-6.475613300317475,65.27824439172021,139.5,7.5,-43.27803975901509,41.83060877171478,0.9791757842355598,0.00614,1.324122,0.9355625150090661,47395.0,2.9243536743382488,1.037870500553758e-14,163,23.5,1397630707,1880,81695,-2717471
10893,0.651,1.2840236686390534,106,4.602331605289247,2.6589948842301965,0.4074628122446212,203.08126452235814,2360.7741,2357.65899488423,-6.475613300317475,65.27824439172021,139.5,7.5,-43.27803975901509,41.83060877171478,0.9791757842355598,0.00614,1.324122,0.9355625150090661,47395.0,2.9243536743382488,1.037870500553758e-14,163,23.5,1397630707,1880,81695,-2717471
10894,0.651,1.2840236686390534,106,4.602331605289247,2.6589948842301965,0.4074628122446212,203.08126452235814,2360.9436,2357.65899488423,-6.475613300317475,65.27824439172021,139.5,7.5,-43.27803975901509,41.83060877171478,0.9791757842355598,0.00614,1.324122,0.9355625150090661,47395.0,2.9243536743382488,1.037870500553758e-14,163,23.5,1397630707,1880,81695,-2717471
10895,0.665,1.3116370808678501,106,4.602331605289247,3.2979627456516027,0.5053778715374385,118.2285921425101,2360.7038,2358.2979627456516,-6.475613300317475,65.27815815028096,139.5,7.5,-43.27981782439343,41.83060877171478,0.9791757842355598,0.00614,1.362296,0.9625344733693652,43455.0,2.681248843092491,9.515911509982815e-15,161,21.5,1397630707,1880,81611,-2717483
10896,0.665,1.3116370808678501,106,4.602331605289247,3.2979627456516027,0.5053778715374385,118.2285921425101,2360.8804,2358.2979627456516,-6.475613300317475,65.27815815028096,139.5,7.5,-43.27981782439343,41.83060877171478,0.9791757842355598,0.00614,1.362296,0.9625344733693652,43455.0,2.681248843092491,9.515911509982815e-15,161,21.5,1397630707,1880,81611,-2717483
10897,0.665,1.3116370808678501,106,4.602331605289247,3.2979627456516027,0.5053778715374385,118.2285921425101,2360.6135,2358.2979627456516,-6.475613300317475,65.27815815028096,139.5,7.5,-43.27981782439343,41.83060877171478,0.9791757842355598,0.00614,1.362296,0.9625344733693652,43455.0,2.681248843092491,9.515911509982815e-15,161,21.5,1397630707,1880,81611,-2717483
10898,0.665,1.3116370808678501,106,4.602331605289247,3.2979627456516027,0.5053778715374385,118.2285921425101,2360.8152,2358.2979627456516,-6.475613300317475,65.27815815028096,139.5,7.5,-43.27981782439343,41.83060877171478,0.9791757842355598,0.00614,1.362296,0.9625344733693652,43455.0,2.681248843092491,9.515911509982815e-15,161,21.5,1397630707,1880,81611,-2717483
10899,0.665,1.3116370808678501,106,4.602331605289247,3.2979627456516027,0.5053778715374385,118.2285921425101,2360.5231,2358.2979627456516,-6.475613300317475,65.27815815028096,139.5,7.5,-43.27981782439343,41.83060877171478,0.9791757842355598,0.00614,1.362296,0.9625344733693652,43455.0,2.681248843092491,9.515911509982815e-15,161,21.5,1397630707,1880,81611,-2717483
10900,0.665,1.3116370808678501,106,4.602331605289247,3.2979627456516027,0.5053778715374385,118.2285921425101,2360.7621,2358.2979627456516,-6.475613300317475,65.27815815028096,139.5,7.5,-43.27981782439343,41.83060877171478,0.9791757842355598,0.00614,1.362296,0.9625344733693652,43455.0,2.681248843092491,9.515911509982815e-15,161,21.5,1397630707,1880,81611,-2717483
10901,0.507,1.0,106,4.602331605289247,6.500254584476352,0.9960951895789464,15.132745950421556,2360.4192,2362.5002545844764,-6.475613300317475,65.27805376816094,139.5,7.5,-43.281969307514885,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.408491,0.9951736942121907,16207.0,1.0,3.549059437171591e-15,144,4.5,1397630707,1880,81509,-2717498
10902,0.507,1.0,106,4.602331605289247,6.500254584476352,0.9960951895789464,15.132745950421556,2360.6964,2362.5002545844764,-6.475613300317475,65.27805376816094,139.5,7.5,-43.281969307514885,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.408491,0.9951736942121907,16207.0,1.0,3.549059437171591e-15,144,4.5,1397630707,1880,81509,-2717498
10903,0.507,1.0,106,4.602331605289247,6.500254584476352,0.9960951895789464,15.132745950421556,2360.3022,2362.5002545844764,-6.475613300317475,65.27805376816094,139.5,7.5,-43.281969307514885,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.408491,0.9951736942121907,16207.0,1.0,3.549059437171591e-15,144,4.5,1397630707,1880,81509,-2717498
10904,0.507,1.0,106,4.602331605289247,6.500254584476352,0.9960951895789464,15.132745950421556,2360.6188,2362.5002545844764,-6.475613300317475,65.27805376816094,139.5,7.5,-43.281969307514885,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.408491,0.9951736942121907,16207.0,1.0,3.549059437171591e-15,144,4.5,1397630707,1880,81509,-2717498
10905,0.507,1.0,106,4.602331605289247,6.500254584476352,0.9960951895789464,15.132745950421556,2360.1896,2362.5002545844764,-6.475613300317475,65.27805376816094,139.5,7.5,-43.281969307514885,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.408491,0.9951736942121907,16207.0,1.0,3.549059437171591e-15,144,4.5,1397630707,1880,81509,-2717498
10906,0.507,1.0,106,4.602331605289247,6.500254584476352,0.9960951895789464,15.132745950421556,2360.5703,2362.5002545844764,-6.475613300317475,65.27805376816094,139.5,7.5,-43.281969307514885,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.408491,0.9951736942121907,16207.0,1.0,3.549059437171591e-15,144,4.5,1397630707,1880,81509,-2717498
10907,0.688,1.3570019723865876,106,4.602331605289247,3.2069272538647056,0.4914276463160387,80.89499366462674,2360.0982,2359.2069272538647,-6.475613300317475,65.2779564073786,139.5,7.5,-43.28397548358481,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.451559,1.02560352348503,50220.0,3.098661072376134,1.099733232151276e-14,159,19.5,1397630707,1880,81414,-2717512
10908,0.688,1.3570019723865876,106,4.602331605289247,3.2069272538647056,0.4914276463160387,80.89499366462674,2360.5387,2359.2069272538647,-6.475613300317475,65.2779564073786,139.5,7.5,-43.28397548358481,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.451559,1.02560352348503,50220.0,3.098661072376134,1.099733232151276e-14,159,19.5,1397630707,1880,81414,-2717512
10909,0.688,1.3570019723865876,106,4.602331605289247,3.2069272538647056,0.4914276463160387,80.89499366462674,2360.0034,2359.2069272538647,-6.475613300317475,65.2779564073786,139.5,7.5,-43.28397548358481,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.451559,1.02560352348503,50220.0,3.098661072376134,1.099733232151276e-14,159,19.5,1397630707,1880,81414,-2717512
10910,0.688,1.3570019723865876,106,4.602331605289247,3.2069272538647056,0.4914276463160387,80.89499366462674,2360.4981,2359.2069272538647,-6.475613300317475,65.2779564073786,139.5,7.5,-43.28397548358481,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.451559,1.02560352348503,50220.0,3.098661072376134,1.099733232151276e-14,159,19.5,1397630707,1880,81414,-2717512
10911,0.688,1.3570019723865876,106,4.602331605289247,3.2069272538647056,0.4914276463160387,80.89499366462674,2359.9066,2359.2069272538647,-6.475613300317475,65.2779564073786,139.5,7.5,-43.28397548358481,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.451559,1.02560352348503,50220.0,3.098661072376134,1.099733232151276e-14,159,19.5,1397630707,1880,81414,-2717512
10912,0.688,1.3570019723865876,106,4.602331605289247,3.2069272538647056,0.4914276463160387,80.89499366462674,2360.4502,2359.2069272538647,-6.475613300317475,65.2779564073786,139.5,7.5,-43.28397548358481,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.451559,1.02560352348503,50220.0,3.098661072376134,1.099733232151276e-14,159,19.5,1397630707,1880,81414,-2717512
10915,0.544,1.0729783037475347,106,4.602331605289247,3.5892981626093388,0.5500219394911178,167.72596698186004,2359.7149,2360.5892981626093,-6.475613300317475,65.27786803809279,139.5,7.5,-43.28579589538327,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.490644,1.0532191517270872,34445.0,2.125316221385821,7.542873592483215e-15,154,14.5,1397630707,1880,81328,-2717524
10917,0.52,1.0256410256410258,106,4.602331605289247,3.936528967693448,0.6032313838479452,212.27576404290716,2359.6411,2360.9365289676934,-6.475613300317475,65.27782259033556,139.5,7.5,-43.28673194033621,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.510741,1.067418749546727,37109.0,2.2896896402788918,8.126244626025826e-15,153,13.5,1397630707,1880,81284,-2717531
10918,0.52,1.0256410256410258,106,4.602331605289247,3.936528967693448,0.6032313838479452,212.27576404290716,2360.2994,2360.9365289676934,-6.475613300317475,65.27782259033556,139.5,7.5,-43.28673194033621,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.510741,1.067418749546727,37109.0,2.2896896402788918,8.126244626025826e-15,153,13.5,1397630707,1880,81284,-2717531
10919,0.52,1.0256410256410258,106,4.602331605289247,3.936528967693448,0.6032313838479452,212.27576404290716,2359.553,2360.9365289676934,-6.475613300317475,65.27782259033556,139.5,7.5,-43.28673194033621,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.510741,1.067418749546727,37109.0,2.2896896402788918,8.126244626025826e-15,153,13.5,1397630707,1880,81284,-2717531
10920,0.52,1.0256410256410258,106,4.602331605289247,3.936528967693448,0.6032313838479452,212.27576404290716,2360.2608,2360.9365289676934,-6.475613300317475,65.27782259033556,139.5,7.5,-43.28673194033621,41.83060877171478,0.9565660110959935,-0.0400403070696566,1.510741,1.067418749546727,37109.0,2.2896896402788918,8.126244626025826e-15,153,13.5,1397630707,1880,81284,-2717531
10926,0.722,1.4240631163708086,106,4.602331605289247,0.4045188846066594,0.061988235970452284,380.00131578719567,2359.439,2357.4045188846067,-6.475613300317475,65.27765232570762,139.5,7.5,-43.29023762847794,41.83060877171478,0.9791757842355598,0.00614,1.586003,1.1205953495915963,56538.0,3.4884926266428087,1.2380867678090172e-14,170,30.5,1397630707,1880,81118,-2717555
10927,0.722,1.4240631163708086,106,4.602331605289247,0.4045188846066594,0.061988235970452284,380.00131578719567,2360.1208,2357.4045188846067,-6.475613300317475,65.27765232570762,139.5,7.5,-43.29023762847794,41.83060877171478,0.9791757842355598,0.00614,1.586003,1.1205953495915963,56538.0,3.4884926266428087,1.2380867678090172e-14,170,30.5,1397630707,1880,81118,-2717555
10930,0.679,1.3392504930966471,106,4.602331605289247,-1.3296621069312096,-0.20375663926188842,428.5090430784396,2359.4016,2355.670337893069,-6.475613300317475,65.27760245362502,139.5,7.5,-43.291264150406505,41.83060877171478,0.9791757842355598,0.00614,1.60804,1.1361656604415442,41282.0,2.547170975504412,9.0400611887035e-15,178,38.5,1397630707,1880,81070,-2717562
10931,0.679,1.3392504930966471,106,4.602331605289247,-1.3296621069312096,-0.20375663926188842,428.5090430784396,2360.1206,2355.670337893069,-6.475613300317475,65.27760245362502,139.5,7.5,-43.291264150406505,41.83060877171478,0.9791757842355598,0.00614,1.60804,1.1361656604415442,41282.0,2.547170975504412,9.0400611887035e-15,178,38.5,1397630707,1880,81070,-2717562
10932,0.596,1.175542406311637,106,4.602331605289247,-0.3088931031525135,-0.047334597460096044,457.927941929732,2359.4046,2356.6911068968475,-6.475613300317475,65.27757305420673,139.5,7.5,-43.291869212246866,41.83060877171478,0.9791757842355598,0.00614,1.621032,1.145345198425958,47029.0,2.9017708397605975,1.029855718336168e-14,174,34.5,1397630707,1880,81041,-2717567
10933,0.596,1.175542406311637,106,4.602331605289247,-0.3088931031525135,-0.047334597460096044,457.927941929732,2360.1202,2356.6911068968475,-6.475613300317475,65.27757305420673,139.5,7.5,-43.291869212246866,41.83060877171478,0.9791757842355598,0.00614,1.621032,1.145345198425958,47029.0,2.9017708397605975,1.029855718336168e-14,174,34.5,1397630707,1880,81041,-2717567
